games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRG,GER,Germany,Sport,,0,2,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ITA,ITA,Italy,Sport,8,0,1,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,DEN,DEN,Denmark,Sport,9,0,0,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,FRA,France,Sport,,0,0,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,USA,United States,Sport,1,50,56,56,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRG,GER,Germany,Sport,2,41,36,29,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,GBR,United Kingdom,Sport,3,30,22,19,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,CAN,Canada,Sport,4,29,28,33,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,URS,RUS,Russia,Sport,5,21,9,6,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,KOR,South Korea,Sport,6,16,11,9,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUS,AUS,Australia,Sport,7,14,19,20,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,FRA,France,Sport,8,14,13,11,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,JPN,JPN,Japan,Sport,9,12,6,14,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SUI,SUI,Switzerland,Sport,10,9,10,9,AT,Athletics
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,KOR,South Korea,Sport,1,1,2,0,BO,Boccia
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,POR,POR,Portugal,Sport,2,1,0,2,BO,Boccia
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,IRL,IRL,Ireland,Sport,3,1,0,0,BO,Boccia
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,DEN,DEN,Denmark,Sport,4,0,1,1,BO,Boccia
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,KOR,South Korea,Sport,1,2,3,2,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,CAN,Canada,Sport,2,2,1,0,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,FRA,France,Sport,3,2,0,1,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,BEL,BEL,Belgium,Sport,4,1,1,1,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,USA,United States,Sport,5,0,1,2,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,TCH,CZE,Czechia,Sport,6,0,1,0,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NOR,NOR,Norway,Sport,7,0,0,1,CY,Cycling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NED,NED,Netherlands,Sport,1,1,0,0,FT,Football 7-a-side
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,BEL,BEL,Belgium,Sport,2,0,1,0,FT,Football 7-a-side
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,IRL,IRL,Ireland,Sport,3,0,0,1,FT,Football 7-a-side
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,DEN,DEN,Denmark,Sport,1,1,0,0,GB,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,YUG,SRB,Serbia,Sport,,1,0,0,GB,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,USA,United States,Sport,3,0,2,0,GB,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,CAN,Canada,Sport,4,0,0,1,GB,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,EGY,EGY,Egypt,Sport,,0,0,1,GB,Goalball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,JPN,JPN,Japan,Sport,1,4,2,0,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,GBR,United Kingdom,Sport,2,1,1,3,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,KOR,South Korea,Sport,3,1,1,0,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,FRA,France,Sport,4,0,1,1,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ITA,ITA,Italy,Sport,5,0,1,0,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,BRA,BRA,Brazil,Sport,6,0,0,3,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,CAN,Canada,Sport,7,0,0,2,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,USA,United States,Sport,,0,0,2,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,SWE,Sweden,Sport,9,0,0,1,JU,Judo
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,GBR,United Kingdom,Sport,1,3,2,2,LB,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUS,AUS,Australia,Sport,2,1,1,2,LB,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,IRL,IRL,Ireland,Sport,3,1,1,0,LB,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NZL,NZL,New Zealand,Sport,4,1,0,1,LB,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,KOR,South Korea,Sport,5,0,1,1,LB,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KEN,KEN,Kenya,Sport,6,0,1,0,LB,Lawn Bowls
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,FRA,France,Sport,1,2,0,0,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,POL,POL,Poland,Sport,,2,0,0,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,KOR,South Korea,Sport,3,1,4,1,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,GBR,United Kingdom,Sport,4,1,1,1,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,USA,United States,Sport,5,1,0,3,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FIN,FIN,Finland,Sport,6,1,0,1,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,SWE,Sweden,Sport,,1,0,1,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUS,AUS,Australia,Sport,8,0,1,1,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,CAN,Canada,Sport,9,0,1,0,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,HUN,HUN,Hungary,Sport,,0,1,0,PO,Powerlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,KOR,South Korea,Sport,1,6,4,1,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ITA,ITA,Italy,Sport,2,4,1,0,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRG,GER,Germany,Sport,3,3,3,2,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUS,AUS,Australia,Sport,4,3,1,0,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,SWE,Sweden,Sport,5,2,0,5,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,BEL,BEL,Belgium,Sport,6,1,3,0,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,GBR,United Kingdom,Sport,7,1,1,3,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUT,AUT,Austria,Sport,8,1,1,0,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,DEN,DEN,Denmark,Sport,,1,1,0,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CHN,CHN,China,Sport,10,1,0,0,SH,Shooting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,GBR,United Kingdom,Sport,1,1,0,1,SN,Snooker
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,IRL,IRL,Ireland,Sport,2,0,1,0,SN,Snooker
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,USA,United States,Sport,1,33,28,22,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,SWE,Sweden,Sport,2,31,26,7,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,GBR,United Kingdom,Sport,3,24,37,22,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,CAN,Canada,Sport,4,24,10,17,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRG,GER,Germany,Sport,5,20,11,10,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NED,NED,Netherlands,Sport,6,19,17,18,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,FRA,France,Sport,7,16,21,23,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,POL,POL,Poland,Sport,8,13,20,20,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,DEN,DEN,Denmark,Sport,9,12,11,12,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ESP,ESP,Spain,Sport,10,12,10,8,SW,Swimming
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRG,GER,Germany,Sport,1,10,9,9,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,FRA,France,Sport,2,5,4,2,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,KOR,South Korea,Sport,3,4,7,1,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,USA,United States,Sport,4,4,1,2,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUT,AUT,Austria,Sport,5,3,2,5,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CHN,CHN,China,Sport,6,3,0,1,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,SWE,Sweden,Sport,7,2,3,3,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SUI,SUI,Switzerland,Sport,8,2,1,0,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NED,NED,Netherlands,Sport,9,2,0,1,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,GBR,United Kingdom,Sport,10,1,1,1,TT,Table Tennis
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,IRI,IRI,Iran,Sport,1,1,0,0,VO,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRG,GER,Germany,Sport,,1,0,0,VO,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ISR,ISR,Israel,Sport,3,0,1,0,VO,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NED,NED,Netherlands,Sport,,0,1,0,VO,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NOR,NOR,Norway,Sport,5,0,0,1,VO,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,POL,POL,Poland,Sport,,0,0,1,VO,Volleyball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,USA,United States,Sport,1,2,0,0,WB,Wheelchair Basketball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NED,NED,Netherlands,Sport,2,0,1,1,WB,Wheelchair Basketball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRG,GER,Germany,Sport,3,0,1,0,WB,Wheelchair Basketball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,FRA,France,Sport,4,0,0,1,WB,Wheelchair Basketball
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,FRA,France,Sport,1,7,4,3,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,KOR,South Korea,Sport,2,3,1,0,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ITA,ITA,Italy,Sport,3,2,3,4,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRG,GER,Germany,Sport,4,1,3,1,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,GBR,United Kingdom,Sport,5,1,0,2,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,HKG,HKG,Hong Kong SAR China,Sport,6,0,2,2,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KUW,KUW,Kuwait,Sport,7,0,1,1,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ISR,ISR,Israel,Sport,8,0,0,1,WF,Wheelchair Fencing
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,POL,POL,Poland,Sport,1,2,0,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,USA,United States,Sport,2,1,2,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,ISR,ISR,Israel,Sport,3,1,1,1,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,SWE,Sweden,Sport,4,1,1,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GUA,GUA,Guatemala,Sport,5,1,0,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,KOR,South Korea,Sport,,1,0,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,EGY,EGY,Egypt,Sport,7,0,2,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,MEX,MEX,Mexico,Sport,8,0,1,0,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,FRA,France,Sport,9,0,0,3,WL,Weightlifting
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUS,AUS,Australia,Sport,10,0,0,1,WL,Weightlifting
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,NOR,NOR,Norway,Overall,1,25,21,14,NA,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,AUT,AUT,Austria,Overall,2,20,10,14,NA,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FRG,GER,Germany,Overall,3,9,11,10,NA,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FIN,FIN,Finland,Overall,4,9,8,8,NA,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SUI,SUI,Switzerland,Overall,5,8,7,8,NA,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,USA,USA,United States,Overall,6,7,17,6,NA,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FRA,FRA,France,Overall,7,5,5,3,NA,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,CAN,CAN,Canada,Overall,8,5,3,5,NA,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SWE,SWE,Sweden,Overall,9,3,7,5,NA,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,ITA,ITA,Italy,Overall,10,3,0,6,NA,NA
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,AUT,AUT,Austria,Sport,1,15,4,8,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FRG,GER,Germany,Sport,2,7,5,5,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,USA,USA,United States,Sport,3,6,17,5,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SUI,SUI,Switzerland,Sport,4,5,4,5,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FRA,FRA,France,Sport,5,3,4,2,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,ITA,ITA,Italy,Sport,6,2,0,4,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,NOR,NOR,Norway,Sport,7,2,0,0,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SWE,SWE,Sweden,Sport,8,1,4,2,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,CAN,CAN,Canada,Sport,9,1,3,4,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,ESP,ESP,Spain,Sport,10,1,0,1,AS,Alpine Skiing
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FIN,FIN,Finland,Sport,1,1,1,1,BT,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,NOR,NOR,Norway,Sport,2,1,0,1,BT,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SWE,SWE,Sweden,Sport,,1,0,1,BT,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,AUT,AUT,Austria,Sport,4,0,1,0,BT,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SUI,SUI,Switzerland,Sport,,0,1,0,BT,Biathlon
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,NOR,NOR,Norway,Sport,1,14,11,4,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FIN,FIN,Finland,Sport,2,8,7,7,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,CAN,CAN,Canada,Sport,3,4,0,1,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SUI,SUI,Switzerland,Sport,4,3,2,3,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FRG,GER,Germany,Sport,5,2,6,4,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FRA,FRA,France,Sport,6,2,1,1,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,AUT,AUT,Austria,Sport,7,1,3,4,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,SWE,SWE,Sweden,Sport,8,1,3,2,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,POL,POL,Poland,Sport,9,1,1,3,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,ITA,ITA,Italy,Sport,10,1,0,2,CC,Cross-Country
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,NOR,NOR,Norway,Sport,1,8,10,9,SS,Ice Sledge Speed Skating
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,AUT,AUT,Austria,Sport,2,4,2,2,SS,Ice Sledge Speed Skating
PW1988,1988,Innsbruck,Austria,Europe,17 January,25 January,Winter,FRG,GER,Germany,Sport,3,0,0,1,SS,Ice Sledge Speed Skating
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ITA,ITA,Italy,Overall,1,29,28,23,NA,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GBR,GBR,United Kingdom,Overall,2,20,15,20,NA,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GER,GER,Germany,Overall,3,15,6,9,NA,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUT,AUT,Austria,Overall,4,11,8,11,NA,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,USA,USA,United States,Overall,5,11,7,7,NA,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,NOR,NOR,Norway,Overall,6,9,3,4,NA,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUS,AUS,Australia,Overall,7,3,6,1,NA,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,NED,NED,Netherlands,Overall,8,3,6,0,NA,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,FRA,FRA,France,Overall,9,3,3,1,NA,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ARG,ARG,Argentina,Overall,10,2,3,1,NA,NA
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,USA,USA,United States,Sport,1,2,0,1,AR,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,RHO,ZIM,Zimbabwe,Sport,2,2,0,0,AR,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GBR,GBR,United Kingdom,Sport,3,1,4,5,AR,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,FRA,FRA,France,Sport,4,1,2,0,AR,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUS,AUS,Australia,Sport,5,1,1,0,AR,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,IRL,IRL,Ireland,Sport,6,1,0,0,AR,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,BEL,BEL,Belgium,Sport,7,0,1,1,AR,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GER,GER,Germany,Sport,8,0,0,1,AR,Archery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ITA,ITA,Italy,Sport,1,12,12,8,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GER,GER,Germany,Sport,2,5,3,5,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GBR,GBR,United Kingdom,Sport,3,4,0,4,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,USA,USA,United States,Sport,4,3,0,1,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,FRA,FRA,France,Sport,5,1,0,0,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUS,AUS,Australia,Sport,6,0,4,1,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,NED,NED,Netherlands,Sport,7,0,2,0,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,SUI,SUI,Switzerland,Sport,,0,2,0,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUT,AUT,Austria,Sport,9,0,1,5,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,MLT,MLT,Malta,Sport,10,0,1,1,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,USA,USA,United States,Sport,1,1,1,0,DC,Dartchery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,FRA,FRA,France,Sport,2,0,0,1,DC,Dartchery
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GBR,GBR,United Kingdom,Sport,1,1,1,0,SN,Snooker
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ITA,ITA,Italy,Sport,2,0,0,1,SN,Snooker
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,MLT,MLT,Malta,Sport,,0,0,1,SN,Snooker
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ITA,ITA,Italy,Sport,1,11,9,8,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GBR,GBR,United Kingdom,Sport,2,11,8,5,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,NOR,NOR,Norway,Sport,3,9,3,3,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GER,GER,Germany,Sport,4,9,3,2,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUT,AUT,Austria,Sport,5,8,5,5,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,USA,USA,United States,Sport,6,3,6,5,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,NED,NED,Netherlands,Sport,7,3,2,0,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ARG,ARG,Argentina,Sport,8,2,3,1,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUS,AUS,Australia,Sport,9,2,0,0,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,FRA,FRA,France,Sport,10,1,1,0,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,ITA,ITA,Italy,Sport,1,3,4,3,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUT,AUT,Austria,Sport,2,3,2,1,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GBR,GBR,United Kingdom,Sport,3,3,1,5,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,GER,GER,Germany,Sport,4,1,0,1,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,BEL,BEL,Belgium,Sport,5,1,0,0,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18 September,25 September,Summer,AUS,AUS,Australia,Sport,6,0,1,0,TT,Table Tennis
